goals,venue,elevation,location,startTime
3,Molineux Stadium,134.6879272460938,"{""lat"":52.5902362,""lng"":-2.1304288}",2017-02-24T19:45:00.000Z
7,Estadio de Gran Canaria,192.1999969482422,"{""lat"":28.1004063,""lng"":-15.4567456}",2017-10-16T20:00:00.000Z
4,Roazhon Park,24.52671241760254,"{""lat"":48.1074784,""lng"":-1.7128683}",2016-01-09T19:00:00.000Z
2,White Hart Lane,11.80968856811523,"{""lat"":51.6032123,""lng"":-0.0657389}",2010-01-26T20:00:00.000Z
3,Orlando Scarpelli,11.88007831573486,"{""lat"":-27.5856563,""lng"":-48.5864866}",2014-10-19T19:00:00.000Z
6,Sarpsborg Stadion,29.92638397216797,"{""lat"":59.2863078,""lng"":11.0977219}",2017-04-23T17:00:00.000Z
2,Dino Manuzzi,30.54541397094727,"{""lat"":44.14037800000001,""lng"":12.261882}",2014-11-23T14:00:00.000Z
2,Ramón-Sánchez Pizjuán,9.037043571472168,"{""lat"":37.3840655,""lng"":-5.9706902}",2016-04-24T15:00:00.000Z
2,BayArena,46.41300582885742,"{""lat"":51.0382091,""lng"":7.0022566}",2011-09-28T19:45:00.000Z
2,Estadio da Luz,88.8817138671875,"{""lat"":38.752711,""lng"":-9.184773999999999}",2011-09-14T19:45:00.000Z
3,Otkrytie Arena,124.5819320678711,"{""lat"":55.8178196,""lng"":37.4405993}",2015-05-23T16:00:00.000Z
3,Alanya Oba Stadium,128.6974792480469,"{""lat"":36.5627034,""lng"":32.0791839}",2017-02-25T12:00:00.000Z
5,Signal Iduna Park,100.8142471313477,"{""lat"":51.4925888,""lng"":7.451857400000001}",2014-11-04T19:45:00.000Z
3,Brigadier Gral. Estanislao López,16.9972095489502,"{""lat"":-31.6625953,""lng"":-60.7254305}",2017-05-27T18:00:00.000Z
4,Anfield,56.58598327636719,"{""lat"":53.4308294,""lng"":-2.96083}",2016-12-11T16:30:00.000Z
6,Filip II Arena,248.4967041015625,"{""lat"":42.0058773,""lng"":21.4256595}",2017-10-19T18:00:00.000Z
3,Goffertstadion,23.1577205657959,"{""lat"":51.8219656,""lng"":5.836496899999999}",2016-04-03T11:30:00.000Z
0,Cardiff City Stadium,8.90365219116211,"{""lat"":51.4728226,""lng"":-3.2030122}",2014-04-19T15:00:00.000Z
1,Audi Sportpark,363.4431457519531,"{""lat"":48.745548,""lng"":11.4857571}",2016-02-20T14:30:00.000Z
3,Weser-Stadion,4.255462169647217,"{""lat"":53.06643279999999,""lng"":8.8376051}",2018-04-01T14:30:00.000Z
0,Anzhi Arena,-23.24359321594238,"{""lat"":42.9078419,""lng"":47.6183832}",2013-11-24T14:30:00.000Z
2,"Parc Municipal des Sports, Toulouse",142.2013702392578,"{""lat"":43.5845006,""lng"":1.4369568}",2010-03-28T17:00:00.000Z
2,Estádio Vila Belmiro (Urbano Caldeira),9.93298625946045,"{""lat"":-23.9510794,""lng"":-46.3388549}",2016-07-31T20:00:00.000Z
5,EINTRACHT-STADION,71.89025115966797,"{""lat"":52.29004279999999,""lng"":10.5207144}",2016-12-11T12:30:00.000Z
2,Parc OL,192.7679290771484,"{""lat"":45.76529499999999,""lng"":4.982029}",2016-11-05T19:00:00.000Z
2,Via Del Mare,42.49005126953125,"{""lat"":40.3561848,""lng"":18.182687}",2011-02-20T11:30:00.000Z
4,La Rosaleda,19.71603393554688,"{""lat"":36.7335796,""lng"":-4.4266511}",2015-10-03T21:05:00.000Z
4,Vasil Levski National Stadium,546.9086303710938,"{""lat"":42.6875882,""lng"":23.3352471}",2016-09-28T19:45:00.000Z
4,Rio Tinto Stadium,1352.130004882812,"{""lat"":40.5829301,""lng"":-111.8933611}",2013-08-25T02:30:00.000Z
3,Carrow Road,2.339556932449341,"{""lat"":52.6221139,""lng"":1.3091533}",2012-12-15T15:00:00.000Z
4,Griffin Park,110.7754287719727,"{""lat"":36.310773,""lng"":-91.508366}",2014-10-04T15:00:00.000Z
3,BMO Field,83.62023162841797,"{""lat"":43.6332226,""lng"":-79.4185622}",2014-09-21T20:00:00.000Z
0,Mario Alberto Kempes,421.4678344726562,"{""lat"":-31.3688642,""lng"":-64.246113}",2018-02-11T20:00:00.000Z
3,Start Stadium,125.4094848632812,"{""lat"":54.1760062,""lng"":45.1924164}",2015-04-24T17:00:00.000Z
1,Osmanli Stadi,828.9486083984375,"{""lat"":40.0115625,""lng"":32.5024386}",2016-09-18T15:00:00.000Z
2,Amex Stadium,22.48694229125977,"{""lat"":33.8634913,""lng"":-118.2611468}",2014-04-21T15:00:00.000Z
2,Citrus Bowl,31.34664726257324,"{""lat"":28.5390742,""lng"":-81.4027404}",2015-03-08T21:00:00.000Z
3,Presbitero Bartolomé Grella,67.77400207519531,"{""lat"":-31.7427849,""lng"":-60.5077896}",2016-02-06T22:00:00.000Z
0,San Paolo,72.61746978759766,"{""lat"":45.3770268,""lng"":10.0338604}",2010-04-25T14:00:00.000Z
3,Donbass Arena,200.0591430664062,"{""lat"":48.0211066,""lng"":37.8102215}",2011-03-08T19:45:00.000Z
3,Portman Road,235.2873687744141,"{""lat"":41.3531744,""lng"":-82.31501399999999}",2015-04-25T15:00:00.000Z
4,Stamford Bridge,4.359621524810791,"{""lat"":51.481663,""lng"":-0.1909565}",2013-01-16T19:45:00.000Z
2,Eintracht-Stadion,71.89025115966797,"{""lat"":52.29004279999999,""lng"":10.5207144}",2014-03-01T14:30:00.000Z
5,Signal Iduna Park,100.8142471313477,"{""lat"":51.4925888,""lng"":7.451857400000001}",2011-04-02T14:30:00.000Z
0,Arena Condá,685.3242797851562,"{""lat"":-27.1041983,""lng"":-52.6069171}",2014-04-20T01:00:00.000Z
1,Columbus Crew Stadium,257.4828186035156,"{""lat"":40.0095288,""lng"":-82.99116219999999}",2014-09-28T00:30:00.000Z
2,Hillsborough,18.81592178344727,"{""lat"":27.9903597,""lng"":-82.3017728}",2015-03-14T15:00:00.000Z
7,Luigi Ferraris,17.67070770263672,"{""lat"":44.4165004,""lng"":8.952518999999999}",2015-02-15T14:00:00.000Z
2,Friuli,171.3034362792969,"{""lat"":46.2259177,""lng"":13.1033646}",2014-04-19T14:00:00.000Z
4,Gamla Ullevi,4.079894065856934,"{""lat"":57.7062579,""lng"":11.9801222}",2017-09-11T18:00:00.000Z
6,Ramón Sánchez Pizjuán,9.037043571472168,"{""lat"":37.3840655,""lng"":-5.9706902}",2012-11-18T20:30:00.000Z
2,Audi Sportpark,363.4431457519531,"{""lat"":48.745548,""lng"":11.4857571}",2017-12-04T19:30:00.000Z
2,Artemio Franchi,50.27043533325195,"{""lat"":43.7808349,""lng"":11.2825717}",2011-09-11T14:00:00.000Z
1,Selhurst Park,53.31737899780273,"{""lat"":51.3953384,""lng"":-0.0780389}",2017-03-18T15:00:00.000Z
2,Angelo Massimino,63.34157180786133,"{""lat"":37.5162514,""lng"":15.0722766}",2012-02-08T19:00:00.000Z
2,Red Bull Arena (USA),3.251178503036499,"{""lat"":40.7368436,""lng"":-74.1502355}",2013-11-07T01:00:00.000Z
3,"Parc Municipal des Sports, Toulouse",142.2013702392578,"{""lat"":43.5845006,""lng"":1.4369568}",2010-08-21T18:00:00.000Z
2,Marienlyst Stadion,4.323178768157959,"{""lat"":59.73440469999999,""lng"":10.2016643}",2016-10-30T17:00:00.000Z
1,La Beaujoire-Louis-Fonteneau,29.09452247619629,"{""lat"":47.2560232,""lng"":-1.5246749}",2013-11-24T20:00:00.000Z
2,GelreDome,13.52582931518555,"{""lat"":51.9627848,""lng"":5.8934476}",2014-04-06T13:30:00.000Z
3,Artemio Franchi,50.27043533325195,"{""lat"":43.7808349,""lng"":11.2825717}",2018-04-29T17:00:00.000Z
1,Craven Cottage,4.713289737701416,"{""lat"":51.4748946,""lng"":-0.2217799}",2009-12-06T15:00:00.000Z
3,Estádio João Cardoso,308.74755859375,"{""lat"":40.5119637,""lng"":-8.083004299999999}",2016-11-27T20:15:00.000Z
5,Commerzbank Arena,109.6920547485352,"{""lat"":50.0685807,""lng"":8.645472}",2012-12-08T17:30:00.000Z
5,Jos� Zorrilla,32.65291976928711,"{""lat"":32.5249934,""lng"":-117.030146}",2009-11-29T16:00:00.000Z
3,St Jakob-Park,262.644287109375,"{""lat"":47.54158940000001,""lng"":7.620075600000001}",2011-12-07T19:45:00.000Z
2,Ipurúa,162.6201782226562,"{""lat"":43.18177559999999,""lng"":-2.4759683}",2016-05-08T16:00:00.000Z
3,Stade Marcel Picot,201.9630279541016,"{""lat"":48.6954559,""lng"":6.2107189}",2013-02-23T19:00:00.000Z
4,Bloomfield Road,128.5045928955078,"{""lat"":32.7986078,""lng"":-83.7074439}",2011-04-16T15:00:00.000Z
4,Ilha do Retiro,7.615431308746338,"{""lat"":-8.0629168,""lng"":-34.9029094}",2017-07-21T00:00:00.000Z
10,Santiago Bernabéu,688.4168090820312,"{""lat"":40.4530541,""lng"":-3.6883445}",2015-04-05T11:00:00.000Z
3,Arena Fonte Nova,43.64110565185547,"{""lat"":-12.97883,""lng"":-38.5043711}",2013-08-11T22:30:00.000Z
3,Grêmio Arena,4.970111846923828,"{""lat"":-29.973989,""lng"":-51.1948838}",2017-07-16T20:00:00.000Z
6,Stade Jacques Chaban-Delmas,8.034038543701172,"{""lat"":44.8292357,""lng"":-0.5983086}",2013-04-13T19:00:00.000Z
3,Upton Park,284.3055419921875,"{""lat"":29.4563858,""lng"":-98.73248799999999}",2010-08-21T15:00:00.000Z
4,Couto Pereira,924.0042724609375,"{""lat"":-25.421124,""lng"":-49.259533}",2013-10-27T20:30:00.000Z
0,Ilha do Retiro,7.615431308746338,"{""lat"":-8.0629168,""lng"":-34.9029094}",2017-07-02T20:00:00.000Z
2,Stade du Moustoir,7.841543674468994,"{""lat"":47.7487894,""lng"":-3.3692827}",2014-04-05T19:00:00.000Z
3,Estádio do Bonfim,7.592862129211426,"{""lat"":38.5312495,""lng"":-8.8910808}",2017-03-11T16:00:00.000Z
0,San Paolo,72.61746978759766,"{""lat"":45.3770268,""lng"":10.0338604}",2009-09-19T17:00:00.000Z
2,Stadium Municipal,140.9946136474609,"{""lat"":43.5832972,""lng"":1.434048}",2013-09-14T16:00:00.000Z
3,Weserstadion,4.255462169647217,"{""lat"":53.06643279999999,""lng"":8.8376051}",2010-11-28T14:30:00.000Z
6,Selhurst Park,53.31737899780273,"{""lat"":51.3953384,""lng"":-0.0780389}",2015-11-28T15:00:00.000Z
8,Signal Iduna Park,100.8142471313477,"{""lat"":51.4925888,""lng"":7.451857400000001}",2013-09-14T17:30:00.000Z
2,Sarpsborg Stadion,29.92638397216797,"{""lat"":59.2863078,""lng"":11.0977219}",2016-04-17T17:00:00.000Z
2,Marcantonio Bentegodi,61.93511962890625,"{""lat"":45.4353226,""lng"":10.9686282}",2018-01-05T17:00:00.000Z
3,Toyota Park,186.0491027832031,"{""lat"":41.7647037,""lng"":-87.80621169999999}",2017-08-27T01:30:00.000Z
1,Centralniy Stadium,55.70441055297852,"{""lat"":55.79671560000001,""lng"":49.0987907}",2015-07-26T15:00:00.000Z
2,Vicente Calderón,577.0335083007812,"{""lat"":40.4017243,""lng"":-3.7206352}",2011-01-30T16:00:00.000Z
2,Color Line Stadium,6.045789241790771,"{""lat"":62.470326,""lng"":6.187377}",2016-07-16T17:00:00.000Z
2,Stade Fernaud Fournier,2.648432731628418,"{""lat"":43.6695403,""lng"":4.6318103}",2010-12-04T18:00:00.000Z
5,Allianz Arena,492.504638671875,"{""lat"":48.2187997,""lng"":11.6247072}",2014-02-02T16:30:00.000Z
0,Stadion im. Akhmat-Hadji Kadyrova,113.6789321899414,"{""lat"":43.3231304,""lng"":45.7439841}",2016-11-21T16:00:00.000Z
6,Villa Park,213.1084899902344,"{""lat"":41.8897519,""lng"":-87.98895429999999}",2012-03-31T15:00:00.000Z
0,Estadio do Maracanã,19.49692344665527,"{""lat"":-22.9121089,""lng"":-43.2301558}",2017-10-28T22:00:00.000Z
2,Estadio Los Cármenes,682.1572265625,"{""lat"":37.152892,""lng"":-3.5956996}",2013-10-20T11:00:00.000Z
0,StubHub Center,15.06902885437012,"{""lat"":33.8643777,""lng"":-118.2611426}",2014-08-17T03:30:00.000Z
1,Borussia-Park,79.86819458007812,"{""lat"":51.1745698,""lng"":6.3855055}",2011-03-05T14:30:00.000Z
3,Ennio Tardini,54.03912353515625,"{""lat"":44.7948443,""lng"":10.3383488}",2011-04-03T14:00:00.000Z
0,Liberty Stadium,14.50326633453369,"{""lat"":51.6427499,""lng"":-3.9345855}",2011-11-27T13:30:00.000Z
2,Los Cármenes,682.1572265625,"{""lat"":37.152892,""lng"":-3.5956996}",2015-12-20T17:15:00.000Z
3,Marc'Antonio Bentegodi,61.93511962890625,"{""lat"":45.4353226,""lng"":10.9686282}",2013-09-25T19:45:00.000Z
1,Estádio José Alvalade,89.82318115234375,"{""lat"":38.7612299,""lng"":-9.1617956}",2018-01-31T21:00:00.000Z
2,Stade Marcel-Picot,201.9630279541016,"{""lat"":48.6954559,""lng"":6.2107189}",2016-08-27T19:00:00.000Z
3,DW Stadium,24.28729438781738,"{""lat"":53.5474632,""lng"":-2.6537547}",2013-11-02T15:00:00.000Z
5,Schwarzwald-Stadion,308.0600891113281,"{""lat"":47.988917,""lng"":7.892876999999999}",2015-08-28T17:30:00.000Z
5,Mestalla,9.271496772766113,"{""lat"":39.4746042,""lng"":-0.358225}",2012-11-07T19:45:00.000Z
4,DW Stadium,24.28729438781738,"{""lat"":53.5474632,""lng"":-2.6537547}",2013-04-27T15:00:00.000Z
3,San Paolo,72.61746978759766,"{""lat"":45.3770268,""lng"":10.0338604}",2017-01-07T19:45:00.000Z
1,Tele2 arena,46.80011367797852,"{""lat"":59.29127800000001,""lng"":18.0839639}",2017-08-07T18:00:00.000Z
4,Atatürk Olympic Stadium,85.17713928222656,"{""lat"":41.0744707,""lng"":28.7656842}",2014-10-26T17:00:00.000Z
2,Fritz-Walter-Stadion,292.2899780273438,"{""lat"":49.4341714,""lng"":7.7768069}",2017-12-16T12:00:00.000Z
3,Stade Marcel-Picot,201.9630279541016,"{""lat"":48.6954559,""lng"":6.2107189}",2017-05-06T19:00:00.000Z
3,Los Cármenes,682.1572265625,"{""lat"":37.152892,""lng"":-3.5956996}",2016-01-03T15:00:00.000Z
0,Comunale Luigi Ferraris,17.67070770263672,"{""lat"":44.4165004,""lng"":8.952518999999999}",2009-11-01T14:00:00.000Z
3,Mendizorroza,526.1057739257812,"{""lat"":42.8370858,""lng"":-2.6882436}",2017-09-23T15:15:00.000Z
0,Stade de Gerland,161.4370880126953,"{""lat"":45.723699,""lng"":4.8321401}",2015-08-09T20:00:00.000Z
5,Deepdale,80.41217803955078,"{""lat"":40.7719347,""lng"":-73.69512259999999}",2016-12-26T15:00:00.000Z
2,Giuseppe Meazza,125.9809951782227,"{""lat"":45.4781236,""lng"":9.123961999999999}",2015-10-25T14:00:00.000Z
0,Camping World Stadium,31.34664726257324,"{""lat"":28.5390742,""lng"":-81.4027404}",2016-07-09T01:00:00.000Z
2,Stade Jacques Chaban-Delmas,8.034038543701172,"{""lat"":44.8292357,""lng"":-0.5983086}",2012-05-02T18:00:00.000Z
4,Estádio do Restelo,48.16287994384766,"{""lat"":38.7027849,""lng"":-9.2081717}",2018-04-15T20:15:00.000Z
2,ESPRIT arena,35.32438278198242,"{""lat"":51.2615824,""lng"":6.7331902}",2017-12-11T19:30:00.000Z
6,Stamford Bridge,4.359621524810791,"{""lat"":51.481663,""lng"":-0.1909565}",2017-10-18T19:45:00.000Z
3,Anfield,56.58598327636719,"{""lat"":53.4308294,""lng"":-2.96083}",2012-03-03T12:45:00.000Z
4,Molineux Stadium,134.6879272460938,"{""lat"":52.5902362,""lng"":-2.1304288}",2017-10-21T15:00:00.000Z
5,BMO Field,83.62023162841797,"{""lat"":43.6332226,""lng"":-79.4185622}",2014-09-27T18:00:00.000Z
2,Balaídos,8.251565933227539,"{""lat"":42.212398,""lng"":-8.740087299999999}",2012-12-02T18:00:00.000Z
1,Marc'Antonio Bentegodi,61.93511962890625,"{""lat"":45.4353226,""lng"":10.9686282}",2014-05-04T14:00:00.000Z
2,Arasen Stadion,108.3631973266602,"{""lat"":59.96275540000001,""lng"":11.0634096}",2016-08-20T14:30:00.000Z
3,John Smith's Stadium,58.53171539306641,"{""lat"":53.6542822,""lng"":-1.7682517}",2016-12-26T15:00:00.000Z
3,Stade Geoffroy-Guichard,490.7582092285156,"{""lat"":45.4607541,""lng"":4.3901056}",2011-05-15T16:00:00.000Z
1,Municipal de Riazor,8.40119743347168,"{""lat"":43.3687184,""lng"":-8.4174835}",2014-09-28T16:00:00.000Z
3,Marcelo Bielsa,30.9794979095459,"{""lat"":-32.956038,""lng"":-60.66146269999999}",2016-05-22T22:30:00.000Z
4,Stade Michel-d'Ornano,38.73529815673828,"{""lat"":49.1794872,""lng"":-0.3967094}",2018-02-17T19:00:00.000Z
1,Allianz Parque,737.9671630859375,"{""lat"":-23.5274509,""lng"":-46.6785402}",2015-05-24T15:00:00.000Z
2,Mestalla,9.271496772766113,"{""lat"":39.4746042,""lng"":-0.358225}",2010-10-30T17:00:00.000Z
3,Stade Louis II,6.341384887695312,"{""lat"":43.7275883,""lng"":7.415495899999999}",2013-12-20T19:30:00.000Z
3,Anzhi Arena,-23.24359321594238,"{""lat"":42.9078419,""lng"":47.6183832}",2016-05-15T15:00:00.000Z
1,Estádio Serra Dourada,814.54931640625,"{""lat"":-16.6990618,""lng"":-49.2341521}",2017-10-18T22:30:00.000Z
0,Mario Alberto Kempes,421.4678344726562,"{""lat"":-31.3688642,""lng"":-64.246113}",2016-10-29T20:00:00.000Z
0,Stade Saint-Symphorien,166.7394866943359,"{""lat"":49.1097781,""lng"":6.159414099999999}",2014-10-18T19:00:00.000Z
0,Amex Stadium,22.48694229125977,"{""lat"":33.8634913,""lng"":-118.2611468}",2016-12-09T19:45:00.000Z
3,Stade Marcel Picot,201.9630279541016,"{""lat"":48.6954559,""lng"":6.2107189}",2011-05-15T16:00:00.000Z
1,DDV-Stadion,115.403564453125,"{""lat"":51.0407752,""lng"":13.7479126}",2017-07-30T14:30:00.000Z
1,RheinEnergieStadion,61.05645751953125,"{""lat"":50.93346090000001,""lng"":6.8751545}",2016-02-26T19:30:00.000Z
0,DW Stadium,24.28729438781738,"{""lat"":53.5474632,""lng"":-2.6537547}",2014-10-21T19:45:00.000Z
7,Stamford Bridge,4.359621524810791,"{""lat"":51.481663,""lng"":-0.1909565}",2012-12-23T16:00:00.000Z
0,The New Den,1.029714822769165,"{""lat"":51.4859416,""lng"":-0.0508999}",2015-03-17T19:45:00.000Z
4,Florencio Solá,16.93847846984863,"{""lat"":-34.7504645,""lng"":-58.38753800000001}",2016-02-27T00:15:00.000Z
2,Stade Louis II,6.341384887695312,"{""lat"":43.7275883,""lng"":7.415495899999999}",2017-09-29T19:45:00.000Z
5,RheinEnergieStadion,61.05645751953125,"{""lat"":50.93346090000001,""lng"":6.8751545}",2012-05-05T14:30:00.000Z
5,Yeni Malatya Stadyumu,919.9202270507812,"{""lat"":38.3364112,""lng"":38.4464615}",2018-03-31T11:30:00.000Z
1,Olimpico,72.84867095947266,"{""lat"":45.5241048,""lng"":-73.6002501}",2010-12-12T14:00:00.000Z
6,Stade Jean-Laville,239.9537200927734,"{""lat"":46.595114,""lng"":4.0559983}",2012-12-22T19:00:00.000Z
3,Madejski Stadium,45.28445053100586,"{""lat"":51.42239319999999,""lng"":-0.9826326000000001}",2014-03-25T20:00:00.000Z
0,Heriberto Hülse,58.05352020263672,"{""lat"":-28.6845169,""lng"":-49.3676877}",2014-05-18T22:30:00.000Z
3,The Den,55.88763809204102,"{""lat"":34.0240113,""lng"":-118.286336}",2018-04-20T19:45:00.000Z
3,Ennio Tardini,54.03912353515625,"{""lat"":44.7948443,""lng"":10.3383488}",2013-03-30T14:00:00.000Z
4,Barradão,55.32130432128906,"{""lat"":-12.9190982,""lng"":-38.42698}",2016-11-20T19:00:00.000Z
2,"Parc des Sports, Annecy",454.0560913085938,"{""lat"":45.9165122,""lng"":6.118167100000001}",2012-09-29T19:00:00.000Z
5,Ulker Stadyumu,5.755664348602295,"{""lat"":40.9876894,""lng"":29.0365648}",2017-11-19T16:30:00.000Z
2,Örjans Vall,4.747680187225342,"{""lat"":56.6842795,""lng"":12.8674899}",2017-10-28T15:00:00.000Z
1,Allianz Arena,492.504638671875,"{""lat"":48.2187997,""lng"":11.6247072}",2016-12-16T17:30:00.000Z
2,Stade de la Mosson,34.61186599731445,"{""lat"":43.6221667,""lng"":3.8119627}",2010-01-30T20:00:00.000Z
2,Villa Park,213.1084899902344,"{""lat"":41.8897519,""lng"":-87.98895429999999}",2016-09-24T17:30:00.000Z
4,Volkswagen Arena,57.65189743041992,"{""lat"":52.4324905,""lng"":10.803933}",2012-11-11T14:30:00.000Z
6,rewirpowerSTADION,121.7894668579102,"{""lat"":51.489917,""lng"":7.236513}",2009-12-12T14:30:00.000Z
1,Stade Auguste-Delaune,77.59120178222656,"{""lat"":49.2471494,""lng"":4.0247673}",2014-03-29T19:00:00.000Z
6,Kazan Arena,51,"{""lat"":55.821002,""lng"":49.1608481}",2017-08-19T18:00:00.000Z
7,Stadium Municipal,140.9946136474609,"{""lat"":43.5832972,""lng"":1.434048}",2015-03-06T19:30:00.000Z
2,Balaídos,8.251565933227539,"{""lat"":42.212398,""lng"":-8.740087299999999}",2017-04-09T15:15:00.000Z
2,Molineux,134.6879272460938,"{""lat"":52.5902362,""lng"":-2.1304288}",2010-10-30T15:00:00.000Z
3,Huseyin Avni Aker,33.99761199951172,"{""lat"":41.0064747,""lng"":39.7122472}",2015-08-30T17:00:00.000Z
4,Anoeta,4.919371128082275,"{""lat"":43.30139339999999,""lng"":-1.973682}",2017-09-17T19:45:00.000Z
1,Talen Energy Stadium,4.186724185943604,"{""lat"":39.832793,""lng"":-75.3784567}",2016-07-10T00:00:00.000Z
3,Deepdale,80.41217803955078,"{""lat"":40.7719347,""lng"":-73.69512259999999}",2018-03-06T19:45:00.000Z
3,Vicente Calderón,577.0335083007812,"{""lat"":40.4017243,""lng"":-3.7206352}",2014-09-20T19:00:00.000Z
2,KCOM Stadium,2.635913610458374,"{""lat"":53.74609340000001,""lng"":-0.3682974}",2016-12-26T17:15:00.000Z
0,Upton Park,284.3055419921875,"{""lat"":29.4563858,""lng"":-98.73248799999999}",2010-01-30T15:00:00.000Z
1,Riverside Stadium,19.67098999023438,"{""lat"":28.8125984,""lng"":-97.0234857}",2015-12-15T19:45:00.000Z
3,Volkswagen Arena,57.65189743041992,"{""lat"":52.4324905,""lng"":10.803933}",2013-04-13T14:30:00.000Z
2,Allianz Parque,737.9671630859375,"{""lat"":-23.5274509,""lng"":-46.6785402}",2015-06-05T01:00:00.000Z
4,Bloomfield Road,128.5045928955078,"{""lat"":32.7986078,""lng"":-83.7074439}",2011-02-02T20:00:00.000Z
3,Osmanli Stadi,828.9486083984375,"{""lat"":40.0115625,""lng"":32.5024386}",2015-04-27T18:00:00.000Z
1,Mercedes-Benz Arena,37,"{""lat"":52.5063143,""lng"":13.4436316}",2011-01-15T14:30:00.000Z
3,Stade Pierre Mauroy,41.60555648803711,"{""lat"":50.6119667,""lng"":3.1304899}",2013-12-15T16:00:00.000Z
3,Mercedes-Benz Arena,37,"{""lat"":52.5063143,""lng"":13.4436316}",2012-09-26T19:00:00.000Z
1,Mestalla,9.271496772766113,"{""lat"":39.4746042,""lng"":-0.358225}",2011-10-01T19:00:00.000Z
4,Olimpico,72.84867095947266,"{""lat"":45.5241048,""lng"":-73.6002501}",2017-05-14T19:45:00.000Z
2,Baku Olympic Stadium,6,"{""lat"":40.429958,""lng"":49.919602}",2017-11-22T17:00:00.000Z
4,Yanji Nationwide Fitness Centre Stadium,174.8518829345703,"{""lat"":42.891255,""lng"":129.508945}",2017-07-15T08:30:00.000Z
3,Stade de Gerland,161.4370880126953,"{""lat"":45.723699,""lng"":4.8321401}",2015-11-08T20:00:00.000Z
4,MAPEI Stadium - Città del Tricolore,40.40363311767578,"{""lat"":44.7145409,""lng"":10.6497216}",2016-01-06T14:00:00.000Z
1,Riazor,7.106752872467041,"{""lat"":40.7407339,""lng"":-74.0004843}",2009-09-27T20:00:00.000Z
4,Macron Stadium,107.4127655029297,"{""lat"":53.5813723,""lng"":-2.5369749}",2015-01-31T15:00:00.000Z
2,Arena da Baixada,915.8557739257812,"{""lat"":-25.4482116,""lng"":-49.2769866}",2015-05-10T20:00:00.000Z
2,Voith-Arena,552.156982421875,"{""lat"":48.6684699,""lng"":10.1392744}",2016-02-13T12:00:00.000Z
0,Riverside Stadium,19.67098999023438,"{""lat"":28.8125984,""lng"":-97.0234857}",2014-02-08T15:00:00.000Z
3,rewirpowerSTADION,121.7894668579102,"{""lat"":51.489917,""lng"":7.236513}",2010-05-08T14:30:00.000Z
3,Emirates Stadium,32.0947151184082,"{""lat"":51.5548885,""lng"":-0.108438}",2017-10-28T15:00:00.000Z
3,Silvio Piola,144.2423553466797,"{""lat"":45.4358157,""lng"":8.5959907}",2011-09-20T19:45:00.000Z
5,San Paolo,72.61746978759766,"{""lat"":45.3770268,""lng"":10.0338604}",2014-04-13T14:00:00.000Z
5,Norrporten Arena,14.29301357269287,"{""lat"":62.39370030000001,""lng"":17.3020366}",2017-10-29T14:00:00.000Z
2,Campo de Fútbol de Vallecas,634.757568359375,"{""lat"":40.3918127,""lng"":-3.6586403}",2012-11-24T15:00:00.000Z
5,BWT-Stadion am Hardtwald,105.5262298583984,"{""lat"":49.3320738,""lng"":8.6477094}",2018-03-17T12:00:00.000Z
4,GelreDome,13.52582931518555,"{""lat"":51.9627848,""lng"":5.8934476}",2013-10-27T15:30:00.000Z
5,Camp Nou,37.37356948852539,"{""lat"":41.380896,""lng"":2.1228198}",2015-03-08T11:00:00.000Z
2,Dick's Sporting Goods Park,1585.171752929688,"{""lat"":39.8056202,""lng"":-104.8918168}",2015-09-13T02:00:00.000Z
2,Estádio Municipal de Portimão,5.323230743408203,"{""lat"":37.1357173,""lng"":-8.540002099999999}",2018-03-11T11:45:00.000Z
0,MAPEI Stadium - Città del Tricolore,40.40363311767578,"{""lat"":44.7145409,""lng"":10.6497216}",2018-02-11T11:30:00.000Z
3,BBVA Compass Stadium,13.67580032348633,"{""lat"":29.7521988,""lng"":-95.35241459999999}",2017-08-13T02:00:00.000Z
3,Ramón-Sánchez Pizjuán,9.037043571472168,"{""lat"":37.3840655,""lng"":-5.9706902}",2015-09-20T11:00:00.000Z
3,Stadium of Light,29.93993377685547,"{""lat"":54.914561,""lng"":-1.388371}",2013-10-27T13:30:00.000Z
6,Stade Louis II,6.341384887695312,"{""lat"":43.7275883,""lng"":7.415495899999999}",2016-10-21T19:45:00.000Z
0,Hillsborough,18.81592178344727,"{""lat"":27.9903597,""lng"":-82.3017728}",2014-03-01T15:00:00.000Z
1,EINTRACHT-STADION,71.89025115966797,"{""lat"":52.29004279999999,""lng"":10.5207144}",2016-05-15T14:30:00.000Z
2,Coface Arena,130.1668548583984,"{""lat"":49.9839442,""lng"":8.2243816}",2012-02-11T14:30:00.000Z
3,Goffertstadion,23.1577205657959,"{""lat"":51.8219656,""lng"":5.836496899999999}",2016-10-16T13:30:00.000Z
0,BWT-Stadion am Hardtwald,105.5262298583984,"{""lat"":49.3320738,""lng"":8.6477094}",2018-02-11T12:30:00.000Z
0,WWK ARENA,503.9913635253906,"{""lat"":48.3231683,""lng"":10.8860303}",2016-04-29T19:30:00.000Z
3,Badenova-Stadion,308.0600891113281,"{""lat"":47.988917,""lng"":7.892876999999999}",2011-04-09T14:30:00.000Z
1,Estadio Mineirão,852.2391967773438,"{""lat"":-19.865867,""lng"":-43.97113150000001}",2014-08-22T00:30:00.000Z
